race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,3.0,0,25.13,2.54,3.23,Hanna E.G.,4,4.0,2140,5,0.0,0.0,1,1,1,1,3,11,1,0,0.04285151,2.54,0.39370078740157477,0.10884283892810345
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,8.0,0,22.99,19.15,16.26,Xanthis Kelly,5,5.0,2140,11,0.0,0.0909090909090909,1,1,1,1,3,11,1,0,0.025489826,19.15,0.05221932114882507,0.4881301632151007
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,56.0,0,,,,Mia Bahia,6,6.0,2140,4,0.0,0.25,0,0,1,2,3,11,1,0,0.0038405694,,,
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,5.0,0,20.91,16.72,8.83,Harley D.,8,8.0,2140,6,0.0,0.1666666666666666,1,1,1,1,3,11,1,0,0.042912483,16.72,0.059808612440191394,0.7174967193603515
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,4.0,0,56.14,,,Dream From Above,11,3.0,2140,9,0.1111111111111111,0.1111111111111111,1,1,1,1,3,11,1,0,0.039034814,56.14,0.017812611328820806,2.1914144378900526
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,2.0,0,2.13,,,Jula Sweet Success,12,4.0,2140,5,0.2,0.8,1,1,1,1,3,11,1,0,0.22994249,2.13,0.4694835680751174,0.48977749451994895
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,63.0,0,,,,Escape Hatch,13,5.0,2140,8,0.0,0.25,0,0,1,2,3,11,1,0,0.002620754,,,
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,9.0,0,109.25,,,Bravo Wilma,9,1.0,2140,2,0.0,0.0,1,1,1,1,3,11,1,0,0.036402598,109.25,0.009153318077803204,3.9769838340580463
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,7.0,0,28.4,38.88,16.69,Kiramy,3,3.0,2140,5,0.0,0.2,1,1,1,1,3,11,1,0,0.048511,38.88,0.025720164609053495,1.8861076211929324
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,1.0,1,4.12,3.87,4.21,Chiara W.B.,7,7.0,2140,5,0.0,0.2,1,1,1,1,3,11,1,0,0.050956592,3.87,0.25839793281653745,0.1972020108997822
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,40.0,0,7.08,64.8,11.48,Suger Sweet Melody,1,1.0,2140,3,0.0,0.3333333333333333,1,1,1,1,3,11,1,0,0.07160984,64.8,0.0154320987654321,4.640317618846893
2026-01-26_23_3,2026-01-26,2026-01-26 18:05:56+00:00,6.0,0,10.72,,,I Will Rock You,10,2.0,2140,10,0.0,0.2,1,1,1,1,3,11,1,0,0.030916452,10.72,0.09328358208955223,0.33142436981201173
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,6.0,0,30.07,20.84,16.79,Youmakeourday,2,2.0,2140,15,0.0,0.2,1,1,0,0,0,11,1,0,0.051126994,20.84,0.04798464491362764,1.0654865589737892
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,56.0,0,,,,Kurt Cobain,6,6.0,2140,7,0.0,0.1428571428571428,0,0,0,2,0,11,1,0,0.0034135915,,,
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,7.0,0,158.96,99.99,87.66,Mello Dee,8,8.0,2140,24,0.0416666666666666,0.125,1,1,1,1,0,11,1,0,0.017033521,99.99,0.010001000100010001,1.7031817733868955
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,40.0,0,14.74,11.17,9.36,Sartre,9,9.0,2140,26,0.0769230769230769,0.2307692307692307,1,1,0,1,0,11,1,0,0.020169174,11.17,0.08952551477170993,0.22528967691585422
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,5.0,0,14.68,11.16,11.92,Sterbik,11,11.0,2140,18,0.1111111111111111,0.3333333333333333,1,1,0,1,0,11,1,0,0.049492285,11.16,0.08960573476702509,0.5523338967561722
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,8.0,0,179.85,99.99,71.95,Hancock,12,12.0,2140,18,0.0,0.1111111111111111,1,1,0,1,0,11,1,0,0.014142524,99.99,0.010001000100010001,1.4141110198572278
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,41.0,0,28.44,23.58,20.73,Givemeanothername,5,5.0,2140,16,0.0,0.3125,1,1,0,1,0,11,1,0,0.08852784,23.58,0.04240882103477524,2.087486546337604
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,2.0,0,1.8,2.26,2.38,Viewing Window,1,1.0,2140,18,0.1111111111111111,0.5,1,1,0,1,0,11,1,0,0.05112772,2.26,0.4424778761061947,0.1155486486107111
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,9.0,0,142.73,86.13,58.22,Magique A.F.,3,3.0,2140,13,0.0,0.2307692307692307,1,1,0,1,0,11,1,0,0.03773294,86.13,0.011610356437942646,3.249938136599958
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,1.0,1,3.35,3.34,3.91,Don't Forget Me,7,7.0,2140,10,0.3,0.3,1,1,0,1,0,11,1,0,0.18884015,3.34,0.29940119760479045,0.6307261037826537
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,3.0,0,15.78,10.42,8.8,Henessi Tornado,10,10.0,2140,13,0.0,0.2307692307692307,1,1,0,1,0,11,1,0,0.03447008,10.42,0.09596928982725528,0.35917824745178223
2026-01-26_23_4,2026-01-26,2026-01-26 18:30:41+00:00,4.0,0,26.07,23.84,21.06,Etiope Jet,4,4.0,2140,6,0.0,0.3333333333333333,1,1,1,1,0,11,1,0,0.08374785,23.84,0.04194630872483222,1.996548717021942
2026-01-26_23_5,2026-01-26,2026-01-26 18:52:59+00:00,2.0,0,7.81,7.05,5.43,Cab Frontline,2,2.0,2140,17,0.1176470588235294,0.5882352941176471,1,1,0,1,0,11,1,0,0.07083613,7.05,0.14184397163120568,0.4993946939706802
2026-01-26_23_5,2026-01-26,2026-01-26 18:52:59+00:00,7.0,0,22.58,19.25,18.18,Gooner,3,3.0,2140,2,0.0,0.0,1,1,0,1,0,11,1,0,0.057521526,19.25,0.05194805194805195,1.1072893710806966
2026-01-26_23_5,2026-01-26,2026-01-26 18:52:59+00:00,3.0,0,2.4,2.77,2.97,Chiru,5,5.0,2140,3,0.0,0.0,1,1,2,1,0,11,1,0,0.13993831,2.77,0.36101083032490977,0.38762911811470985
2026-01-26_23_5,2026-01-26,2026-01-26 18:52:59+00:00,4.0,0,6.12,5.19,4.93,Sourire Frö,1,1.0,2140,15,0.0666666666666666,0.2,1,1,2,1,0,11,1,0,0.023249948,5.19,0.19267822736030826,0.12066723218187692
2026-01-26_23_5,2026-01-26,2026-01-26 18:52:59+00:00,1.0,1,3.52,4.02,5.43,Santos de Castella,4,4.0,2140,14,0.0,0.2857142857142857,1,1,0,0,0,11,1,0,0.089004695,4.02,0.24875621890547267,0.3577988755702972
2026-01-26_23_5,2026-01-26,2026-01-26 18:52:59+00:00,5.0,0,34.61,26.94,21.06,Flexible Launcher,6,6.0,2140,11,0.1818181818181818,0.2727272727272727,1,1,0,0,0,11,1,0,0.13207099,26.94,0.03711952487008166,3.557992427945137
2026-01-26_23_5,2026-01-26,2026-01-26 18:52:59+00:00,6.0,0,8.79,6.87,5.96,Cyrano de B.,7,7.0,2140,13,0.1538461538461538,0.2307692307692307,1,1,0,1,0,11,1,0,0.07007175,6.87,0.14556040756914118,0.4813929183036089
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,7.0,0,112.03,2.94,3.35,Monster Diamant,1,1.0,2640,14,0.0714285714285714,0.0714285714285714,1,1,2,1,3,11,1,0,0.032742802,2.94,0.3401360544217687,0.09626383803784848
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,40.0,0,47.39,32.5,12.24,Troll Borken N.O.,3,3.0,2640,8,0.0,0.125,1,1,0,1,3,11,1,0,0.027864031,32.5,0.03076923076923077,0.9055810235440731
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,3.0,0,34.24,,,L.B.Lomen,6,2.0,2640,6,0.1666666666666666,0.1666666666666666,1,1,0,1,3,11,1,0,0.07165915,34.24,0.029205607476635514,2.4536092185974123
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,4.0,0,52.56,,,Mana Figg,8,2.0,2640,13,0.0769230769230769,0.1538461538461538,1,1,0,1,3,11,1,0,0.02269294,52.56,0.01902587519025875,1.192740887850523
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,5.0,0,17.24,,,Mjölner Sigyn,9,3.0,2640,7,0.1428571428571428,0.7142857142857143,1,1,1,1,3,11,1,0,0.11515183,17.24,0.0580046403712297,1.9852175495028495
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,8.0,0,43.66,,,Nons Ängla,11,5.0,2640,13,0.1538461538461538,0.2307692307692307,1,1,1,1,3,11,1,0,0.064177565,43.66,0.022904260192395786,2.80199249997735
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,1.0,1,2.72,29.58,32.65,Tverdals Mira,2,2.0,2640,1,0.0,0.0,1,1,1,1,3,11,1,0,0.04730819,29.58,0.03380662609871535,1.3993763092160225
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,9.0,0,15.29,16.36,8.61,Best Rauen,4,4.0,2640,1,1.0,1.0,1,1,0,1,3,11,1,0,0.31874192,16.36,0.06112469437652812,5.214617772102356
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,2.0,0,2.47,,,Finnskog Zizu,7,1.0,2640,4,0.5,0.75,1,1,0,1,3,11,1,0,0.16868928,2.47,0.4048582995951417,0.41666252344846727
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,41.0,0,13.26,37.02,34.79,Bato Odin,5,1.0,2640,8,0.125,0.5,1,1,0,1,3,11,1,0,0.05813981,37.02,0.02701242571582928,2.1523357097804547
2026-01-26_23_6,2026-01-26,2026-01-26 19:15:16+00:00,6.0,0,9.41,,,Heggmyrs Lagertha,10,4.0,2640,0,0.0,0.0,1,1,3,1,3,11,1,0,0.20570433,9.41,0.10626992561105207,1.9356777584552765
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,9.0,0,134.75,68.95,79.44,S.G.Firefly,1,1.0,2140,16,0.0,0.125,1,1,0,1,0,11,1,0,0.022945832,68.95,0.0145032632342277,1.5821151481941342
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,10.0,0,3.66,3.45,4.51,Robbstark,3,3.0,2140,4,0.5,0.5,1,1,0,0,0,11,1,0,0.2626826,3.45,0.2898550724637681,0.9062549248337746
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,2.0,0,1.98,2.4,2.22,Surveillance,4,4.0,2140,5,0.4,0.6,1,1,2,1,0,11,1,0,0.32065913,2.4,0.4166666666666667,0.7695819139480591
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,1.0,1,14.0,11.72,8.36,Bear Victor,6,6.0,2140,12,0.0,0.25,1,1,0,1,0,11,1,0,0.048802655,11.72,0.08532423208191126,0.5719671188294888
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,6.0,0,88.57,59.05,62.22,Borups Unik,7,7.0,2140,19,0.0,0.1052631578947368,1,1,0,1,0,11,1,0,0.015220971,59.05,0.01693480101608806,0.8987983284983784
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,58.0,0,,,,Hurry,8,8.0,2140,10,0.0,0.2,0,0,0,2,0,11,1,0,0.0037660238,,,
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,5.0,0,16.09,10.71,11.78,Midnight Madness,10,10.0,2140,7,0.1428571428571428,0.4285714285714285,1,1,0,1,0,11,1,0,0.12114168,10.71,0.09337068160597571,1.2974273883551362
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,8.0,0,91.29,62.94,99.99,Java Å.,9,9.0,2140,3,0.0,0.3333333333333333,1,1,0,1,0,11,1,0,0.05960228,62.94,0.01588814744200826,3.7513674538582564
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,4.0,0,27.39,18.3,15.18,Who's Here,2,2.0,2140,10,0.1,0.2,1,1,0,1,0,11,1,0,0.048849404,18.3,0.0546448087431694,0.8939440906047821
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,3.0,0,5.13,5.51,5.18,Jayhawk,5,5.0,2140,9,0.1111111111111111,0.4444444444444444,1,1,0,1,0,11,1,0,0.069215834,5.51,0.18148820326678766,0.3813792461156845
2026-01-26_23_7,2026-01-26,2026-01-26 19:36:44+00:00,7.0,0,212.22,86.06,99.99,Tiffany M.M.,11,11.0,2140,14,0.0,0.2142857142857142,1,1,1,1,0,11,1,0,0.033508282,86.06,0.011619800139437602,2.8837227622419594
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,5.0,0,46.24,43.63,26.01,Alberto Ray,1,1.0,2140,20,0.05,0.2,1,1,0,1,0,11,1,0,0.012122636,43.63,0.022920009168003665,0.5289105968829245
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,11.0,0,20.87,17.39,14.74,Kocu Boko,2,2.0,2140,19,0.0526315789473684,0.1578947368421052,1,1,2,1,0,11,1,0,0.012806207,17.39,0.05750431282346176,0.22269993871450425
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,1.0,1,2.93,3.4,3.12,Apollo Prophet Cal,4,4.0,2140,24,0.0833333333333333,0.375,1,1,0,1,0,11,1,0,0.092386246,3.4,0.29411764705882354,0.3141132354736328
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,10.0,0,46.29,38.79,29.16,Indigo Brick,7,7.0,2140,24,0.0416666666666666,0.2916666666666667,1,1,0,1,0,11,1,0,0.059535593,38.79,0.025779840164990978,2.309385644495487
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,3.0,0,5.4,5.36,6.46,Express Love,9,9.0,2140,11,0.0909090909090909,0.2727272727272727,1,1,0,1,0,11,1,0,0.03554573,5.36,0.18656716417910446,0.19052510797977448
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,8.0,0,46.46,40.23,58.85,Viva la Vida Face,11,11.0,2140,15,0.1333333333333333,0.4666666666666667,1,1,0,1,0,11,1,0,0.14394048,40.23,0.02485707183693761,5.790725452601909
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,4.0,0,18.17,17.71,17.46,Unique Princess,3,3.0,2140,14,0.0,0.2857142857142857,1,1,1,1,0,11,1,0,0.03484059,17.71,0.0564652738565782,0.6170268710702658
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,7.0,0,15.16,12.92,17.02,Timotejs Megabyte,6,6.0,2140,11,0.0909090909090909,0.1818181818181818,1,1,0,1,0,11,1,0,0.043067478,12.92,0.07739938080495357,0.5564318111538886
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,6.0,0,70.99,61.63,58.56,Mr Birkenstock,8,8.0,2140,21,0.0476190476190476,0.3333333333333333,1,1,0,1,0,11,1,0,0.06470154,61.63,0.01622586402725945,3.9875560493767264
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,2.0,0,2.94,2.86,2.94,Fantom Jet,10,10.0,2140,8,0.375,0.625,1,1,2,1,0,11,1,0,0.11547296,2.86,0.3496503496503497,0.3302526584267616
2026-01-26_23_8,2026-01-26,2026-01-26 19:57:00+00:00,9.0,0,15.35,14.96,13.85,En Garde,5,5.0,2140,20,0.05,0.3,1,1,0,1,0,11,1,0,0.039177906,14.96,0.06684491978609625,0.5861014702916146
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,9.0,0,52.72,37.95,28.2,Juliette B.,1,1.0,1640,4,0.0,0.0,1,1,1,1,0,11,1,0,0.038645808,37.95,0.026350461133069828,1.4666084004566073
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,2.0,0,3.04,2.98,2.73,Hold Me Closer,3,3.0,1640,10,0.2,0.4,1,1,1,1,0,11,1,0,0.09856088,2.98,0.33557046979865773,0.29371141389012334
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,1.0,1,4.17,3.95,4.7,Digital Last,4,4.0,1640,4,0.0,0.0,1,1,1,1,0,11,1,0,0.052439146,3.95,0.2531645569620253,0.20713462568819527
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,56.0,0,,,,Behind Hotshot,6,6.0,1640,22,0.0,0.1818181818181818,0,0,1,2,0,11,1,0,0.003343655,,,
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,7.0,0,120.85,99.99,69.94,Nagai Ashi,7,7.0,1640,21,0.0,0.0476190476190476,1,1,1,1,0,11,1,0,0.020719038,99.99,0.010001000100010001,2.0716966418735683
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,4.0,0,3.89,4.13,4.19,In Real Life,8,8.0,1640,24,0.2083333333333333,0.4166666666666667,1,1,1,1,0,11,1,0,0.23266515,4.13,0.24213075060532688,0.9609070751070976
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,6.0,0,17.22,15.81,26.63,Make a Mil,10,10.0,1640,17,0.1764705882352941,0.2941176470588235,1,1,1,1,0,11,1,0,0.06589926,15.81,0.06325110689437065,1.041867306008935
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,10.0,0,38.33,31.95,29.93,God Only Knows,2,2.0,1640,18,0.1111111111111111,0.3333333333333333,1,1,1,1,0,11,1,0,0.036068264,31.95,0.03129890453834116,1.1523810474202036
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,8.0,0,72.54,51.52,30.0,Highnose Blenda,5,5.0,1640,19,0.0,0.1052631578947368,1,1,1,1,0,11,1,0,0.015793461,51.52,0.019409937888198756,0.8136791288852693
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,3.0,0,5.03,5.73,5.67,Granns Lady,9,9.0,1640,15,0.2666666666666666,0.6,1,1,1,1,0,11,1,0,0.10891049,5.73,0.17452006980802792,0.6240571280568838
2026-01-26_23_9,2026-01-26,2026-01-26 20:15:53+00:00,5.0,0,35.2,42.51,31.86,Dira,11,11.0,1640,14,0.1428571428571428,0.2142857142857142,1,1,1,1,0,11,1,0,0.06714439,42.51,0.02352387673488591,2.854307868853211
2026-01-26_23_10,2026-01-26,2026-01-26 20:33:57+00:00,3.0,0,2.82,3.31,4.87,Beaver Creek,1,1.0,2140,9,0.6666666666666666,0.6666666666666666,1,1,0,1,0,11,1,0,0.30456322,3.31,0.3021148036253776,1.0081042724847795
2026-01-26_23_10,2026-01-26,2026-01-26 20:33:57+00:00,2.0,0,2.97,3.44,3.01,Our Own Pastime,2,2.0,2140,10,0.2,0.3,1,1,0,1,0,11,1,0,0.18221766,3.44,0.29069767441860467,0.6268287420272827
2026-01-26_23_10,2026-01-26,2026-01-26 20:33:57+00:00,1.0,1,6.23,5.02,4.98,Paleo Boko,4,4.0,2140,10,0.2,0.4,1,1,0,0,0,11,1,0,0.268913,5.02,0.19920318725099603,1.3499432641267775
2026-01-26_23_10,2026-01-26,2026-01-26 20:33:57+00:00,6.0,0,53.23,35.56,20.66,Airsite,5,5.0,2140,17,0.0,0.0588235294117647,1,1,1,1,0,11,1,0,0.026611825,35.56,0.028121484814398197,0.9463165130466223
2026-01-26_23_10,2026-01-26,2026-01-26 20:33:57+00:00,56.0,0,,,,Fifth Avenue Trot,6,6.0,2140,17,0.0588235294117647,0.2941176470588235,0,0,0,2,0,11,1,0,0.006894344,,,
2026-01-26_23_10,2026-01-26,2026-01-26 20:33:57+00:00,5.0,0,15.67,9.98,10.77,Stella Tooma,7,7.0,2140,11,0.0909090909090909,0.4545454545454545,1,1,1,1,0,11,1,0,0.04774662,9.98,0.1002004008016032,0.4765112783014775
2026-01-26_23_10,2026-01-26,2026-01-26 20:33:57+00:00,4.0,0,4.08,3.86,3.33,Global Groovy,3,3.0,2140,16,0.0625,0.25,1,1,2,1,0,11,1,0,0.031002332,3.86,0.2590673575129534,0.11966899968683718
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,11.0,0,47.06,28.29,29.29,Kodemagic,2,2.0,2140,11,0.0909090909090909,0.1818181818181818,1,1,2,1,0,36,1,0,0.05253057,28.29,0.03534817956875221,1.4860898767411708
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,2.0,0,4.76,5.41,6.16,Moni Lane,3,3.0,2140,11,0.2727272727272727,0.2727272727272727,1,1,0,1,0,36,1,0,0.13660596,5.41,0.18484288354898337,0.7390382604300976
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,1.0,1,3.31,5.23,5.15,Olympia Schermer,5,5.0,2140,11,0.0909090909090909,0.1818181818181818,1,1,1,0,0,36,1,0,0.028471723,5.23,0.19120458891013384,0.1489071123301983
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,6.0,0,21.64,15.69,14.51,Marrecash,6,6.0,2140,14,0.0714285714285714,0.1428571428571428,1,1,0,1,0,36,1,0,0.02008803,15.69,0.06373486297004462,0.31518119109794496
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,57.0,0,,,,Barefoot Bubbly,7,7.0,2140,6,0.0,0.1666666666666666,0,0,0,2,0,36,1,0,0.0029437137,,,
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,5.0,0,5.63,4.45,4.17,She's a Keeper,9,9.0,2140,16,0.125,0.5,1,1,1,1,0,36,1,0,0.05273953,4.45,0.2247191011235955,0.23469091206789017
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,9.0,0,142.21,88.6,91.47,Jennifer K.,12,12.0,2140,11,0.0,0.0909090909090909,1,1,1,1,0,36,1,0,0.012112534,88.6,0.011286681715575621,1.073170483484864
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,10.0,0,57.27,34.99,23.83,Spring on,4,4.0,2140,12,0.0,0.1666666666666666,1,1,1,1,0,36,1,0,0.02036843,34.99,0.028579594169762787,0.7126913924142719
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,8.0,0,31.17,22.49,20.05,Helina,8,8.0,2140,13,0.0769230769230769,0.3076923076923077,1,1,1,1,0,36,1,0,0.028765276,22.49,0.0444642063139173,0.6469310589134692
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,3.0,0,3.73,3.73,4.08,Katoki,10,10.0,2140,0,0.0,0.0,1,1,3,1,0,36,1,0,0.07389038,3.73,0.2680965147453083,0.2756111194938421
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,7.0,0,23.0,18.04,19.17,Incasso Crown,1,1.0,2140,14,0.0,0.4285714285714285,1,1,0,1,0,36,1,0,0.030949362,18.04,0.05543237250554324,0.5583264836668967
2026-01-27_7_1,2026-01-27,2026-01-27 11:20:10+00:00,4.0,0,19.05,14.2,12.76,Evita A.,11,11.0,2140,17,0.0,0.1764705882352941,1,1,1,0,0,36,1,0,0.017777609,14.2,0.07042253521126761,0.25244204364717004
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,51.0,0,,,,Gasolina Jet,1,1.0,2140,6,0.0,0.1666666666666666,0,0,1,2,0,36,1,0,0.0040842313,,,
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,6.0,0,45.07,36.13,16.03,Spartasys,3,3.0,2140,12,0.0833333333333333,0.3333333333333333,1,1,1,1,0,36,1,0,0.019207861,36.13,0.02767783005812344,0.6939800278469921
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,2.0,0,8.22,6.99,8.21,Evangelista Face,4,4.0,2140,9,0.1111111111111111,0.2222222222222222,1,1,1,1,0,36,1,0,0.046091303,6.99,0.14306151645207438,0.3221782095730305
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,5.0,0,26.52,22.69,21.98,Ligoogoo Keka,6,6.0,2140,2,0.0,0.0,1,1,1,0,0,36,1,0,0.09031523,22.69,0.04407227853680035,2.049252573028207
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,1.0,1,1.92,2.1,2.72,Euron Face,7,7.0,2140,7,0.0,0.4285714285714285,1,1,2,1,0,36,1,0,0.095210284,2.1,0.47619047619047616,0.19994159638881684
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,3.0,0,6.09,5.35,4.13,Brigo,9,9.0,2140,0,0.0,0.0,1,1,0,1,0,36,1,0,0.057970695,5.35,0.1869158878504673,0.31014321930706495
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,7.0,0,46.78,28.72,17.89,Gem Templar,10,10.0,2140,10,0.0,0.4,1,1,1,1,0,36,1,0,0.027574878,28.72,0.034818941504178275,0.7919505015015602
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,9.0,0,8.42,9.06,8.38,Fabulous n'Away,2,2.0,2140,6,0.1666666666666666,0.3333333333333333,1,1,2,1,0,36,1,0,0.14072257,9.06,0.11037527593818984,1.2749465095996857
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,39.0,0,14.67,19.57,17.62,Mighty River,5,5.0,2140,4,0.0,0.5,1,1,0,0,0,36,1,0,0.1205586,19.57,0.05109862033725089,2.359331746175885
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,4.0,0,12.01,12.7,18.58,King Light,8,8.0,2140,6,0.1666666666666666,0.5,1,1,0,1,0,36,1,0,0.09114388,12.7,0.07874015748031496,1.1575272291898728
2026-01-27_7_2,2026-01-27,2026-01-27 11:42:12+00:00,8.0,0,50.94,37.94,18.53,Decibel Brodda,11,11.0,2140,7,0.1428571428571428,0.4285714285714285,1,1,1,1,0,36,1,0,0.11907022,37.94,0.02635740643120717,4.5175240334868425
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,37.0,0,30.81,21.74,16.03,Flamenco Girl,2,2.0,2140,10,0.1,0.2,1,1,1,0,0,36,1,0,0.037902962,21.74,0.04599816007359706,0.824010402932763
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,4.0,0,23.23,14.43,12.36,Only Angelica O.C.,3,3.0,2140,14,0.0714285714285714,0.2857142857142857,1,1,1,1,0,36,1,0,0.019021764,14.43,0.0693000693000693,0.2744840602576733
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,54.0,0,,,,Woogie Broline,4,4.0,2140,22,0.1363636363636363,0.1363636363636363,0,0,0,2,0,36,1,0,0.005344858,,,
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,6.0,0,16.44,15.95,12.78,Lindstedt Boko,6,6.0,2140,12,0.0,0.5,1,1,0,1,0,36,1,0,0.043899104,15.95,0.06269592476489029,0.7001907087862491
2026-01-27_7_3,2026-01-27,2026-01-27 12:04:17+00:00,1.0,1,6.8,5.84,6.44,Warrior's Tale,9,9.0,2140,6,0.1666666666666666,0.1666666666666666,1,1,0,0,0,36,1,0,0.09353832,5.84,0.17123287671232876,0.5462637978792191
