race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,7.0,0,138.85,25.71,21.71,Ojsan,4,4.0,2140,16,0.0,0.0,1,1,1,1,3,3,1,1,0.039648443,25.71,0.038895371450797356,1.0193614813685417
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,55.0,0,,78.65,63.49,Lyme Regis,5,5.0,2140,8,0.0,0.125,0,0,0,2,3,3,1,1,0.006214663,78.65,0.012714558169103623,0.48878323871176693
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,38.0,0,5.43,,,Bohemian Maid,10,3.0,2140,17,0.0588235294117647,0.2352941176470588,1,1,1,1,3,3,1,1,0.039275166,5.43,0.1841620626151013,0.21326414946466685
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,5.0,0,33.3,,,Tiger Victory,11,4.0,2140,12,0.0833333333333333,0.4166666666666667,1,1,0,1,3,3,1,1,0.045179445,33.3,0.030030030030030033,1.504475528374314
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,40.0,0,111.34,3.33,68.04,Sherona,1,1.0,2140,13,0.0769230769230769,0.2307692307692307,1,1,1,1,3,3,1,1,0.060119353,3.33,0.3003003003003003,0.20019744627177716
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,2.0,0,6.29,19.46,6.76,Sensational Doc,2,2.0,2140,4,0.25,0.5,1,1,0,1,3,3,1,1,0.16988307,19.46,0.051387461459403906,3.3059245884418487
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,3.0,0,27.07,,,Nikita di Quattro,9,2.0,2140,7,0.0,0.2857142857142857,1,1,1,1,3,3,1,1,0.039565034,27.07,0.03694126339120798,1.0710254760831595
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,6.0,0,108.93,,,Some Picture,12,5.0,2140,7,0.1428571428571428,0.1428571428571428,1,1,0,1,3,3,1,1,0.08435599,108.93,0.009180207472688882,9.188897730186582
2026-01-17_14_1,2026-01-17,2026-01-17 14:23:21+00:00,4.0,0,75.25,50.27,47.9,Upcoming Surprise,7,7.0,2140,9,0.0,0.2222222222222222,1,1,1,1,3,3,1,1,0.05152434,50.27,0.01989258006763477,2.590128627419472
2026-01-17_14_2,2026-01-17,2026-01-17 14:43:27+00:00,51.0,0,,,,Urbina Southwind,1,1.0,2140,10,0.1,0.6,0,0,1,2,0,3,1,1,0.009465095,,,
2026-01-17_14_2,2026-01-17,2026-01-17 14:43:27+00:00,5.0,0,37.27,25.12,23.04,Crazy Life,2,2.0,2140,26,0.0,0.0384615384615384,1,1,1,0,0,3,1,1,0.015177555,25.12,0.03980891719745223,0.3812601912021637
2026-01-17_14_2,2026-01-17,2026-01-17 14:43:27+00:00,6.0,0,54.45,36.83,24.85,J.J.Another Vinn,3,3.0,2140,12,0.0,0.0833333333333333,1,1,1,1,0,3,1,1,0.023149692,36.83,0.027151778441487917,0.8526031387597323
2026-01-17_14_2,2026-01-17,2026-01-17 14:43:27+00:00,4.0,0,4.35,3.98,4.88,Aurelia Express,5,5.0,2140,5,0.0,0.4,1,1,1,0,0,3,1,1,0.112510316,3.98,0.25125628140703515,0.4477910579741001
2026-01-17_14_2,2026-01-17,2026-01-17 14:43:27+00:00,3.0,0,2.38,2.43,2.3,Jennifer Sisu,6,6.0,2140,4,0.0,0.75,1,1,1,1,0,3,1,1,0.104893744,2.43,0.4115226337448559,0.2548917979001999
2026-01-17_14_2,2026-01-17,2026-01-17 14:43:27+00:00,2.0,0,5.43,4.84,5.11,Esperia Font,4,4.0,2140,10,0.3,0.6,1,1,1,1,0,3,1,1,0.19157577,4.84,0.2066115702479339,0.9272267055511474
2026-01-17_14_2,2026-01-17,2026-01-17 14:43:27+00:00,1.0,1,3.34,4.11,3.84,Betting Pacer,7,7.0,2140,14,0.1428571428571428,0.5714285714285714,1,1,1,1,0,3,1,1,0.12012929,4.11,0.24330900243309,0.4937313705682755
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,1.0,1,13.29,56.76,52.92,Karin B.,1,1.0,2140,5,0.2,0.6,1,1,1,1,3,3,1,1,0.1885249,56.76,0.017618040873854827,10.700673429965974
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,2.0,0,28.03,27.12,6.85,Heartbeat Ellie,5,5.0,2140,13,0.1538461538461538,0.5384615384615384,1,1,1,1,3,3,1,1,0.08763091,27.12,0.03687315634218289,2.3765503513813018
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,42.0,0,50.83,40.24,12.37,Mandragora,4,4.0,2140,10,0.1,0.6,1,1,1,1,3,3,1,1,0.1218148,40.24,0.024850894632206758,4.901827644109726
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,57.0,0,,15.57,13.6,Diamond of Joy,7,7.0,2140,14,0.1428571428571428,0.1428571428571428,0,0,1,2,3,3,1,1,0.008441622,15.57,0.06422607578676942,0.13143606028519572
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,8.0,0,64.37,11.27,11.2,Flying Fortress,8,1.0,2140,9,0.2222222222222222,0.3333333333333333,1,1,1,1,3,3,1,1,0.090859406,11.27,0.08873114463176575,1.0239855021983386
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,7.0,0,118.27,,,Vanilla Run,9,2.0,2140,19,0.0,0.0526315789473684,1,1,1,1,3,3,1,1,0.014004555,118.27,0.00845522955948254,1.6563186724856496
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,5.0,0,11.61,,,Luck is for Losers,11,4.0,2140,18,0.1666666666666666,0.3888888888888889,1,1,1,1,3,3,1,1,0.07887964,11.61,0.08613264427217916,0.9157926146686076
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,4.0,0,7.27,,,Grazzhopper,12,5.0,2140,13,0.3076923076923077,0.6153846153846154,1,1,1,1,3,3,1,1,0.14874266,7.27,0.13755158184319122,1.0813591445982456
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,3.0,0,17.03,,,Ecuador Broline,14,7.0,2140,16,0.0625,0.4375,1,1,1,1,3,3,1,1,0.044480048,17.03,0.05871990604815032,0.7574952194839717
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,9.0,0,12.79,,,Yatzy Töll,15,8.0,2140,22,0.0909090909090909,0.2727272727272727,1,1,1,1,3,3,1,1,0.036756888,12.79,0.07818608287724786,0.4701205979287624
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,6.0,0,2.81,99.99,3.28,Pearl di Quattro,2,2.0,2140,13,0.1538461538461538,0.3076923076923077,1,1,1,1,3,3,1,1,0.089705884,99.99,0.010001000100010001,8.969691386818885
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,10.0,0,20.94,19.66,17.32,Kobra,3,3.0,2140,15,0.0,0.2666666666666666,1,1,1,1,3,3,1,1,0.060509507,19.66,0.0508646998982706,1.189616900011897
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,41.0,0,10.02,11.47,10.47,Dania Gel,6,6.0,2140,9,0.2222222222222222,0.4444444444444444,1,1,1,1,3,3,1,1,0.11949993,11.47,0.08718395815170009,1.3706641884893178
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,11.0,0,19.92,,,Escama,10,3.0,2140,22,0.0909090909090909,0.2727272727272727,1,1,1,1,3,3,1,1,0.0489601,19.92,0.0502008032128514,0.97528520911932
2026-01-17_14_3,2026-01-17,2026-01-17 15:12:37+00:00,44.0,0,9.19,,,Joelynn,13,6.0,2140,15,0.1333333333333333,0.4,1,1,1,1,3,3,1,1,0.10910538,9.19,0.1088139281828074,1.0026784273982048
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,51.0,0,,,,Heineken,1,1.0,2140,22,0.0454545454545454,0.2727272727272727,0,0,0,2,0,3,1,1,0.0034435734,,,
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,7.0,0,53.63,47.81,33.8,Leonardo Silvåkra,2,2.0,2140,19,0.1578947368421052,0.4210526315789473,1,1,0,1,0,3,1,1,0.06073468,47.81,0.020916126333403052,2.9037251361459497
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,1.0,1,4.73,4.56,5.09,Arnie Silvio,5,5.0,2140,21,0.1428571428571428,0.5238095238095238,1,1,0,1,0,3,1,1,0.29454538,4.56,0.2192982456140351,1.3431269431114197
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,6.0,0,51.94,42.98,34.84,Optimum Relight,7,7.0,2140,22,0.1363636363636363,0.3181818181818182,1,1,0,1,0,3,1,1,0.23960389,42.98,0.02326663564448581,10.29817527681589
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,8.0,0,51.73,42.62,40.7,Nacho Boko,8,8.0,2140,15,0.2666666666666666,0.4,1,1,0,1,0,3,1,1,0.15910992,42.62,0.02346316283435007,6.781264801621437
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,5.0,0,9.34,8.91,9.01,Maggie May Malt,10,10.0,2140,19,0.1578947368421052,0.5789473684210527,1,1,1,1,0,3,1,1,0.19006616,8.91,0.1122334455667789,1.6934894746541977
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,10.0,0,66.12,48.34,32.76,Joyful Argos,12,12.0,2140,13,0.0769230769230769,0.2307692307692307,1,1,0,1,0,3,1,1,0.021062398,48.34,0.02068680182043856,1.0181563352420926
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,3.0,0,11.49,11.19,10.31,Xander,4,4.0,2140,11,0.3636363636363636,0.4545454545454545,1,1,0,1,0,3,1,1,0.20859973,11.19,0.08936550491510277,2.334230993539095
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,41.0,0,28.69,28.07,19.94,Staro Quiz,3,3.0,2140,19,0.0526315789473684,0.3684210526315789,1,1,0,1,0,3,1,1,0.027376076,28.07,0.03562522265764161,0.7684464591182768
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,2.0,0,2.54,2.52,2.32,Bruce Braylon,6,6.0,2140,11,0.2727272727272727,0.6363636363636364,1,1,2,1,0,3,1,1,0.22363104,2.52,0.3968253968253968,0.5635502189397812
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,4.0,0,5.47,5.84,7.31,Prop Line W.,9,9.0,2140,12,0.0833333333333333,0.4166666666666667,1,1,0,1,0,3,1,1,0.047822375,5.84,0.17123287671232876,0.27928266912698746
2026-01-17_14_4,2026-01-17,2026-01-17 15:32:27+00:00,9.0,0,11.21,15.15,23.39,Sigel Rose,11,11.0,2140,14,0.2142857142857142,0.3571428571428571,1,1,1,1,0,3,1,1,0.07464444,15.15,0.066006600660066,1.1308632496744395
2026-01-17_14_5,2026-01-17,2026-01-17 15:54:24+00:00,5.0,0,16.0,15.19,12.71,Eolo Jet,1,1.0,2140,8,0.125,0.5,1,1,2,0,0,3,1,1,0.13870552,15.19,0.06583278472679395,2.1069368764758107
2026-01-17_14_5,2026-01-17,2026-01-17 15:54:24+00:00,1.0,1,1.31,1.42,1.46,Boscha Diablo,3,3.0,2140,13,0.4615384615384615,0.6923076923076923,1,1,0,1,0,3,1,1,0.19935909,1.42,0.7042253521126761,0.2830899065732956
2026-01-17_14_5,2026-01-17,2026-01-17 15:54:24+00:00,6.0,0,53.09,38.92,21.95,Chapuy,4,4.0,2140,15,0.0666666666666666,0.3333333333333333,1,1,0,1,0,3,1,1,0.07697249,38.92,0.025693730729701953,2.9957693901658056
2026-01-17_14_5,2026-01-17,2026-01-17 15:54:24+00:00,2.0,0,5.5,5.16,5.89,Kinky Boots,6,6.0,2140,15,0.3333333333333333,0.5333333333333333,1,1,0,1,0,3,1,1,0.22752689,5.16,0.19379844961240308,1.1740387433767319
2026-01-17_14_5,2026-01-17,2026-01-17 15:54:24+00:00,7.0,0,49.13,37.23,27.89,Corazon de B.,7,7.0,2140,16,0.25,0.5,1,1,0,1,0,3,1,1,0.20889135,37.23,0.026860059092130004,7.777024850696325
2026-01-17_14_5,2026-01-17,2026-01-17 15:54:24+00:00,4.0,0,59.89,44.91,34.35,Following,2,2.0,2140,14,0.0,0.1428571428571428,1,1,2,0,0,3,1,1,0.052932378,44.91,0.022266755733689605,2.3771930916979906
2026-01-17_14_5,2026-01-17,2026-01-17 15:54:24+00:00,3.0,0,8.68,7.36,8.1,Phoenix Photo,5,5.0,2140,14,0.0714285714285714,0.2857142857142857,1,1,0,0,0,3,1,1,0.089505166,7.36,0.1358695652173913,0.6587580204010011
2026-01-17_14_5,2026-01-17,2026-01-17 15:54:24+00:00,8.0,0,184.57,99.99,78.59,Aramis Amok,8,8.0,2140,6,0.0,0.0,1,1,0,1,0,3,1,1,0.033741996,99.99,0.010001000100010001,3.3738621492683887
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,1.0,1,4.72,4.76,5.6,J.H.Oliver,2,2.0,2640,9,0.1111111111111111,0.7777777777777778,1,1,0,1,3,3,1,1,0.089721225,4.76,0.21008403361344538,0.42707303196191787
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,8.0,0,34.93,79.02,26.41,Bottnas Komet,3,3.0,2640,20,0.05,0.25,1,1,0,1,3,3,1,1,0.020950489,79.02,0.012655024044545686,1.6555076207220554
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,55.0,0,,2.88,10.51,Fakir Vendil,5,5.0,2640,8,0.125,0.625,0,0,0,2,3,3,1,1,0.0141898915,2.88,0.3472222222222222,0.04086688756942749
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,5.0,0,29.75,6.57,17.83,Grasshopper R.L.,6,6.0,2640,9,0.0,0.3333333333333333,1,1,2,1,3,3,1,1,0.07899913,6.57,0.15220700152207,0.5190242967009545
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,7.0,0,65.32,74.88,36.33,Fabrizio J.H.,8,8.0,2640,15,0.1333333333333333,0.2666666666666666,1,1,0,1,3,3,1,1,0.08579113,74.88,0.013354700854700856,6.424040064811706
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,4.0,0,6.15,,,Sundancekid,15,6.0,2640,10,0.6,0.8,1,1,0,1,3,3,1,1,0.17864475,6.15,0.16260162601626016,1.0986651912331582
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,9.0,0,109.93,99.99,72.44,Mellby Nacho,9,9.0,2640,19,0.0,0.3684210526315789,1,1,0,1,3,3,1,1,0.02979361,99.99,0.010001000100010001,2.9790631435252726
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,61.0,0,,,,Hip to be Square,11,2.0,2640,7,0.2857142857142857,0.7142857142857143,0,0,2,2,3,3,1,1,0.02254941,,,
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,10.0,0,71.35,,,Moss Wood,12,3.0,2640,18,0.1111111111111111,0.2222222222222222,1,1,0,1,3,3,1,1,0.03388463,71.35,0.014015416958654521,2.417668322473764
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,11.0,0,2.33,,,Legligin,14,5.0,2640,9,0.3333333333333333,0.3333333333333333,1,1,2,1,3,3,1,1,0.0919794,2.33,0.4291845493562232,0.2143120004236698
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,51.0,0,,25.62,25.39,Nema Problema,1,1.0,2640,6,0.1666666666666666,0.5,0,0,0,2,3,3,1,1,0.021408647,25.62,0.039032006245121,0.5484895437955856
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,6.0,0,27.6,28.91,23.88,Rocket Tooma,7,7.0,2640,17,0.0588235294117647,0.1764705882352941,1,1,0,1,3,3,1,1,0.042964775,28.91,0.03459010722933241,1.2421116485819221
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,2.0,0,43.22,,,King,10,1.0,2640,10,0.1,0.3,1,1,2,1,3,3,1,1,0.06257019,43.22,0.02313743637204998,2.7042836947739124
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,12.0,0,7.44,,,Chippen Dee,13,4.0,2640,14,0.0714285714285714,0.3571428571428571,1,1,0,1,3,3,1,1,0.03637153,7.44,0.13440860215053763,0.2706041765213013
2026-01-17_14_6,2026-01-17,2026-01-17 16:29:41+00:00,3.0,0,12.23,8.09,21.53,Mason Pace,4,4.0,2640,9,0.2222222222222222,0.4444444444444444,1,1,2,1,3,3,1,1,0.12176586,8.09,0.12360939431396786,0.9850858027487993
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,51.0,0,,,,Mozart B.R.,1,1.0,2640,8,0.25,0.75,0,0,0,2,0,3,1,1,0.010386256,,,
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,8.0,0,12.21,10.75,10.43,Quick Bo,2,2.0,2640,16,0.1875,0.375,1,1,0,1,0,3,1,1,0.074440986,10.75,0.09302325581395349,0.8002405986189842
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,1.0,1,3.23,4.07,3.94,Follow Him,5,5.0,2640,6,0.6666666666666666,0.8333333333333334,1,1,0,0,0,3,1,1,0.26922366,4.07,0.24570024570024568,1.0957402971386911
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,3.0,0,40.59,27.88,31.16,Clodrique,6,6.0,2640,3,0.0,0.6666666666666666,1,1,0,0,0,3,1,1,0.10869624,27.88,0.035868005738880916,3.030451093316078
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,58.0,0,,,,Domenik Jet,8,8.0,2640,5,0.0,0.6,0,0,0,2,0,3,1,1,0.008359913,,,
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,6.0,0,22.77,18.61,20.57,Northman Maxus,9,9.0,2640,17,0.2941176470588235,0.4705882352941176,1,1,0,1,0,3,1,1,0.15784337,18.61,0.05373455131649651,2.937465046197176
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,5.0,0,25.71,19.66,17.73,Neymar Boko,12,12.0,2640,16,0.3125,0.75,1,1,0,1,0,3,1,1,0.13313955,19.66,0.0508646998982706,2.617523566484451
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,4.0,0,20.61,15.52,17.85,No Talking You,3,3.0,2640,16,0.3125,0.4375,1,1,0,1,0,3,1,1,0.22349782,15.52,0.06443298969072166,3.468686211109161
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,40.0,0,49.66,23.04,22.89,Run Riddle,11,11.0,2640,11,0.1818181818181818,0.5454545454545454,1,1,0,1,0,3,1,1,0.095761545,23.04,0.043402777777777776,2.2063459968566894
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,2.0,0,4.79,5.1,5.21,Going Cash,4,4.0,2640,8,0.625,0.75,1,1,0,1,0,3,1,1,0.2238974,5.1,0.19607843137254904,1.1418767273426054
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,7.0,0,28.8,19.71,18.1,Ogden Boko,7,7.0,2640,9,0.6666666666666666,0.7777777777777778,1,1,0,0,0,3,1,1,0.20524414,19.71,0.050735667174023336,4.045361976474524
2026-01-17_14_7,2026-01-17,2026-01-17 16:47:37+00:00,38.0,0,2.72,2.9,2.9,Global Commission,10,10.0,2640,8,0.5,0.875,1,1,0,1,0,3,1,1,0.11394414,2.9,0.3448275862068966,0.3304380148649215
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,6.0,0,26.29,19.83,20.33,Belgique,1,1.0,2140,10,0.2,0.3,1,1,0,1,0,3,1,1,0.073316045,19.83,0.05042864346949068,1.453857174441218
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,2.0,0,12.91,10.42,11.6,Dats Tore,3,3.0,2140,19,0.2631578947368421,0.5263157894736842,1,1,0,1,0,3,1,1,0.24408622,10.42,0.09596928982725528,2.543378421366215
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,10.0,0,66.74,49.58,33.92,Red Hot Roadster,5,5.0,2140,22,0.0454545454545454,0.5,1,1,0,0,0,3,1,1,0.21923919,49.58,0.02016942315449778,10.86987905114889
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,5.0,0,24.49,22.71,23.87,Wishful Order,7,7.0,2140,2,0.0,0.0,1,1,2,0,0,3,1,1,0.13416675,22.71,0.04403346543372963,3.046926831901074
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,59.0,0,,,,Champ Lane,9,9.0,2140,8,0.125,0.5,0,0,0,2,0,3,1,1,0.012798264,,,
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,8.0,0,71.94,50.03,43.16,Västerbo Tramp,10,10.0,2140,16,0.125,0.5,1,1,0,1,0,3,1,1,0.0977806,50.03,0.01998800719568259,4.891963427513838
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,4.0,0,33.23,23.33,23.04,Flotilla,11,11.0,2140,16,0.125,0.25,1,1,0,1,0,3,1,1,0.08207955,23.33,0.042863266180882986,1.9149159508198499
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,1.0,1,6.17,6.31,6.37,Makalu Doc,4,4.0,2140,13,0.3846153846153846,0.5384615384615384,1,1,2,0,0,3,1,1,0.17187387,6.31,0.1584786053882726,1.0845241039991378
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,3.0,0,1.28,1.39,1.4,Mellby Knekt,6,6.0,2140,5,0.6,0.8,1,1,0,1,0,3,1,1,0.2588223,1.39,0.7194244604316548,0.3597629860043525
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,9.0,0,76.97,57.17,49.71,Västerbo ImtheMan,8,8.0,2140,3,0.6666666666666666,0.6666666666666666,1,1,0,1,0,3,1,1,0.1836404,57.17,0.01749169144656288,10.498721984475852
2026-01-17_14_8,2026-01-17,2026-01-17 17:05:46+00:00,7.0,0,112.19,77.9,57.34,Global Enjoy,2,2.0,2140,23,0.1304347826086956,0.4782608695652174,1,1,0,1,0,3,1,1,0.19106627,77.9,0.012836970474967907,14.884062051773073
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,7.0,0,12.57,11.5,9.86,Fuliggine Pal,2,2.0,1640,20,0.15,0.5,1,1,1,1,0,3,1,1,0.15451849,11.5,0.08695652173913043,1.7769625782966614
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,2.0,0,7.71,7.43,8.09,Gliding Eagle,3,3.0,1640,9,0.3333333333333333,0.5555555555555556,1,1,0,1,0,3,1,1,0.16921563,7.43,0.13458950201884254,1.2572721640765667
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,4.0,0,17.23,15.41,12.28,Mago Launcher,5,5.0,1640,18,0.3333333333333333,0.3333333333333333,1,1,0,0,0,3,1,1,0.25103644,15.41,0.06489292667099286,3.8684714689850805
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,34.0,0,7.59,7.26,6.46,The Little Plug,6,6.0,1640,19,0.2631578947368421,0.4736842105263157,1,1,0,0,0,3,1,1,0.26186845,7.26,0.13774104683195593,1.9011649256944656
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,9.0,0,78.73,62.5,54.26,Rocket Queen,8,8.0,1640,19,0.1578947368421052,0.3157894736842105,1,1,1,1,0,3,1,1,0.10178707,62.5,0.016,6.361691746860743
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,1.0,1,81.79,75.14,70.21,Phantom le Soleil,9,9.0,1640,15,0.0666666666666666,0.4,1,1,0,0,0,3,1,1,0.050993998,75.14,0.013308490817141336,3.831688979938626
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,40.0,0,4.87,4.47,4.02,Snabbchat,11,11.0,1640,18,0.2777777777777778,0.5,1,1,0,0,0,3,1,1,0.18850297,4.47,0.2237136465324385,0.8426082640886307
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,6.0,0,14.99,15.86,15.9,Wellerman,12,12.0,1640,6,0.6666666666666666,0.8333333333333334,1,1,0,1,0,3,1,1,0.21346898,15.86,0.06305170239596469,3.3856180825829507
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,3.0,0,12.12,11.69,10.51,Kattbo Hunter,1,1.0,1640,14,0.0714285714285714,0.5,1,1,0,1,0,3,1,1,0.0732129,11.69,0.0855431993156544,0.8558587924391031
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,5.0,0,24.31,21.91,22.04,Julius Cortina,4,4.0,1640,17,0.1176470588235294,0.4117647058823529,1,1,0,1,0,3,1,1,0.12512645,21.91,0.045641259698767686,2.7415205469727515
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,42.0,0,3.01,3.57,5.25,Franky Bahia,7,7.0,1640,10,0.2,0.5,1,1,2,0,0,3,1,1,0.13827914,3.57,0.2801120448179272,0.49365652978420255
2026-01-17_14_9,2026-01-17,2026-01-17 17:25:47+00:00,8.0,0,36.7,37.22,23.97,Simb Rooney,10,10.0,1640,24,0.1666666666666666,0.4166666666666667,1,1,0,0,0,3,1,1,0.29530177,37.22,0.026867275658248254,10.991131700873375
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,9.0,0,9.89,9.35,8.6,I Love Faux Depart,3,3.0,1640,11,0.1818181818181818,0.1818181818181818,1,1,1,0,0,3,1,1,0.081406236,9.35,0.10695187165775401,0.7611483037471771
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,3.0,0,3.92,4.98,4.59,Mellby Minerva,4,4.0,1640,16,0.25,0.5,1,1,1,1,0,3,1,1,0.20363739,4.98,0.2008032128514056,1.0141142088174822
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,10.0,0,12.97,11.8,11.72,Vikens Bonjour,6,6.0,1640,16,0.0625,0.1875,1,1,1,1,0,3,1,1,0.04283886,11.8,0.0847457627118644,0.5054985515773297
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,11.0,0,25.43,27.65,21.91,Ellen Ripley,7,7.0,1640,15,0.2666666666666666,0.4666666666666667,1,1,1,1,0,3,1,1,0.19551826,27.65,0.03616636528028933,5.406079757213592
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,4.0,0,37.77,39.5,35.28,Denali Doc,9,9.0,1640,6,0.1666666666666666,0.1666666666666666,1,1,1,0,0,3,1,1,0.093589485,39.5,0.02531645569620253,3.696784645318985
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,2.0,0,3.65,3.39,3.69,Finance Lady Par,10,10.0,1640,3,0.0,0.6666666666666666,1,1,1,0,0,3,1,1,0.0561009,3.39,0.2949852507374631,0.19018205512315034
2026-01-17_14_10,2026-01-17,2026-01-17 17:45:24+00:00,8.0,0,78.73,68.57,62.72,Jes Angel,12,12.0,1640,23,0.0869565217391304,0.1739130434782608,1,1,1,1,0,3,1,1,0.051572602,68.57,0.014583637159107482,3.536333335749805
